"id_persona","documento","nombres","apellidos","correo","metodo_de_pago","fecha_nacimiento","direccion","celular"
28,123456789,"Juan","Pérez","juan.perez@example.com",True,"1990-01-01","Calle 123","3001234567"
37,159753486,"Elena","Castro","elena.castro@example.com",False,"1994-08-18","Calle 321","3103216547"
31,321654987,"María","López","maria.lopez@example.com",False,"1988-07-25","Calle 456","3101234567"
30,456123789,"Carlos","Ramírez","carlos.ramirez@example.com",True,"1992-03-10","Carrera 789","3209876543"
33,654987321,"Sofía","Hernández","sofia.hernandez@example.com",False,"1993-06-15","Carrera 456","3201239876"
36,741852963,"Jorge","Morales","jorge.morales@example.com",True,"1989-12-12","Carrera 123","3206547890"
32,789456123,"Luis","Martínez","luis.martinez@example.com",True,"1995-11-30","Avenida 123","3007654321"
34,852963741,"Miguel","Torres","miguel.torres@example.com",True,"1987-09-20","Calle 789","3106543210"
35,963852741,"Laura","García","laura.garcia@example.com",False,"1991-04-05","Avenida 789","3009871234"
29,987654321,"Ana","Gómez","ana.gomez@example.com",False,"1985-05-15","Avenida 456","3107654321"
